9,237,17,10,22,12,23,15,11,14,10,9,11,20,14,13,17,11,12,13,,,
,,,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,,,
Ind,Pop,fca8, ,fca23, ,fca43, ,fca45, ,fca77, ,fca78, ,fca90, ,fca96, ,fca37, ,,X,Y
"N215","P01","0","0","136","146","139","139","116","120","156","156","142","148","199","199","113","113","208","208","","263.349815888773","171.109386026817"
"N216","P01","0","0","146","146","139","145","120","126","156","156","142","148","185","199","113","113","208","208","","183.502801381225","122.407904022583"
"N217","P01","135","143","136","146","141","141","116","116","152","156","142","142","197","197","113","113","210","210","","391.10503910085","254.701482004234"
"N218","P01","133","135","138","138","139","141","116","126","150","150","142","148","199","199","091","105","208","208","","458.612060457231","41.7233592095977"
"N219","P01","133","135","140","146","141","145","126","126","152","152","142","148","193","199","113","113","208","208","","182.776919431156","219.083980239944"
"N220","P01","135","143","136","146","145","149","120","126","150","156","148","148","193","195","091","113","208","208","","335.212128945566","344.835568101623"
"N221","P01","135","135","136","146","139","145","116","126","152","152","142","148","199","199","105","113","208","208","","359.16623329783","375.364855328158"
"N222","P01","135","143","136","146","135","149","120","126","154","158","142","148","193","197","091","091","208","212","","271.334517339528","67.8913196894848"
"N223","P01","137","143","136","146","139","139","116","126","150","160","142","142","197","197","105","113","208","212","","256.816878338155","150.029640084686"
"N224","P01","135","135","132","132","141","145","120","126","150","156","148","148","197","197","091","105","208","208","","270.608635389459","17.0091743119266"
"N7","P02","137","141","130","136","137","145","128","128","152","152","142","150","193","199","091","091","182","182","","493.454394060525","237.256175017643"
"N141","P02","129","133","130","136","135","145","126","128","144","150","140","140","193","199","091","113","182","208","","305.450968992753","85.3366266760762"
"N142","P02","129","133","130","130","135","145","128","130","152","156","142","142","193","199","091","091","208","208","","462.967352157643","86.7904022582922"
"N143","P02","133","133","130","136","135","135","128","130","156","156","142","142","199","199","091","091","182","206","","429.576782454487","291.045871559633"
"N144","P02","131","135","136","136","137","137","126","130","152","152","140","142","199","199","091","091","208","208","","531.200255464093","115.139026111503"
"N145","P02","129","135","136","146","135","135","128","130","144","144","142","142","193","199","091","091","182","192","","407.800323952428","99.8743824982357"
