Genepop file
B12
C07
D12
D10
A12
C03
POP
251 , 198200 150192 102112 152153 197199 146152
252 , 194198 000000 000000 152154 196199 152154
253 , 194194 192192 929002 151151 196199 146152
254 , 194194 150185 921012 152153 196199 154168
255 , 192198 150185 102112 152153 199199 148152
256 , 194200 145150 921008 152153 196199 148154
257 , 194194 145145 921012 153154 196197 148152
258 , 194194 145192 921002 152152 191197 154154
259 , 192194 145145 110118 152153 199199 146150
260 , 192194 145185 102102 153154 196199 148154
261 , 192194 185192 921012 152154 195197 152154
262 , 194198 150150 929002 152153 196199 154168
263 , 194198 179192 921004 153153 197199 148154
264 , 198200 145185 921012 152152 197199 152154
265 , 192198 150179 921012 152153 199199 154154
266 , 192200 150150 102112 151152 199199 154158
267 , 192194 145185 102102 154154 197197 154168
268 , 194194 145145 102118 152153 197199 148152
269 , 194198 185185 000000 152152 199199 146154
270 , 194198 179185 921012 154154 196199 154158
271 , 194194 145150 921018 152154 195196 154168
272 , 000000 150185 000000 152154 197199 152168
273 , 194198 185185 112118 152152 199199 146154
274 , 198198 145185 929002 152152 199199 152154
275 , 000000 150192 000000 152152 197199 152168
276 , 000000 145185 000000 152154 196199 148168
277 , 192194 150179 929002 152153 197199 154168
278 , 194194 185192 102112 153153 197199 154154
279 , 000000 150192 000000 152153 195199 000000
280 , 198198 145145 921002 152152 197197 154158
281 , 194200 145192 929002 152153 197199 146168
282 , 192194 145150 000000 153154 197199 152154
283 , 194200 145145 000000 152153 197197 146152
284 , 198198 145150 000000 154155 196196 154154
285 , 192198 145192 000000 152152 197199 146168
286 , 194198 000000 000000 152153 000000 152154
287 , 194194 145150 000000 152153 199199 152154
288 , 194194 145150 921012 000000 195197 154168
289 , 192192 145179 102102 154155 199199 154158
290 , 192198 179179 929002 153154 197199 154154
291 , 000000 185185 921012 152152 197199 146148
292 , 192198 145145 921012 152152 196199 148168
293 , 194198 179192 000000 153154 197199 152154
294 , 000000 145185 000000 152153 196199 154154
295 , 194194 185192 921012 152152 199199 152154
296 , 194194 145150 000000 151154 199199 152158
297 , 194194 150179 000000 152154 197199 146154
298 , 192198 185185 000000 152152 197199 148154
299 , 194198 145150 000000 000000 195197 148154
300 , 000000 150150 000000 152152 196197 152154
301 , 198198 179179 921012 152154 197199 154154
302 , 194200 145192 921002 152154 197199 154168
303 , 198198 145150 112112 152152 199199 154154
304 , 194194 145185 000000 152152 196199 154154
305 , 194198 145185 112112 152152 196197 154154
306 , 194194 185192 921012 152154 199199 154154
307 , 194198 000000 102102 152153 000000 154154
308 , 194198 185185 929002 152152 199199 154168
309 , 192194 150185 112112 152154 197199 154168
310 , 194198 185192 000000 000000 199199 154154
311 , 194198 145150 921002 000000 000000 148154
312 , 000000 145192 000000 152152 197199 154158
313 , 000000 000000 929002 152154 000000 000000
314 , 198200 145185 102112 152152 195197 152154
315 , 194194 150185 921002 152153 197199 146154
316 , 194194 145192 000000 152154 197199 146154
317 , 194194 145192 108108 152153 197197 154154
318 , 198198 145150 112118 000000 197199 154154
319 , 194194 145192 102102 153154 199199 154154
320 , 200200 179185 000000 152152 195196 152152
321 , 194194 145185 000000 152154 197199 152154 
