Genepop file
B12
C07
D12
D10
A12
C03
POP
145 , 192194 145150 000000 152152 196197 146152
146 , 198198 179179 102112 152154 196196 146146
147 , 194200 145179 929002 152154 196197 152154
148 , 192198 145150 929002 152152 199199 148168
149 , 194198 179185 102102 152152 196197 154154
150 , 194198 145185 929002 152152 196199 152154
151 , 192198 179185 102110 152153 197197 146158
152 , 198198 145185 921012 152154 197199 152154
153 , 198198 168179 110112 152155 197197 146158
154 , 198198 145150 104104 152152 199199 148154
155 , 194194 145179 929002 150152 195195 146152
156 , 192198 145179 921012 150152 197199 152158
157 , 194194 145179 921016 152153 195199 152152
158 , 198200 145145 000000 153153 195199 146154
159 , 198198 150179 921012 154154 196197 154154
160 , 194198 145179 921012 152153 199199 152158
161 , 192198 145185 929002 152153 197199 146154
162 , 192192 145185 921012 152152 196197 154158
163 , 194194 145179 112116 153154 197197 152168
164 , 198198 145145 102102 154154 196196 154154
165 , 194198 179185 921012 153154 199199 152154
166 , 194194 179179 929002 152152 195196 148152
167 , 194194 145150 112116 152154 197199 152168
168 , 194194 179185 921002 152152 196197 146158
169 , 192198 145185 929002 152154 197197 152154
170 , 194198 145179 112116 152152 196197 152152
171 , 194198 150176 000000 154155 196197 154154
172 , 194194 150185 929002 152152 196197 152168
173 , 198198 145179 981012 152155 197197 148154
174 , 192194 145150 929002 152152 196199 000000
175 , 194194 179192 100112 152152 196197 152154
176 , 194194 179179 000000 151152 195197 154168
177 , 194198 145179 929002 152152 199199 152158
178 , 192192 145150 929002 152153 195196 154158
179 , 194194 000000 921002 152152 197199 144146
180 , 194198 145150 921002 151153 196197 146154
181 , 194198 145185 100112 152153 196197 152152
182 , 194198 145145 921002 152154 195199 154154
183 , 198200 000000 921002 152154 197197 146152
184 , 198200 179179 929002 151153 195196 000000
185 , 192194 145145 921012 152154 196199 146152
186 , 194194 185185 921012 154154 199199 146152
187 , 192194 185185 112112 151154 197197 148152
188 , 194198 145179 000000 154155 197199 152152
189 , 194194 168192 100100 152154 197199 146154
190 , 192198 145150 921012 153153 196197 152168
191 , 192198 145179 102112 152152 199199 152168
192 , 194198 145150 102112 153154 196197 146152
193 , 198198 145185 921012 153155 195197 146152
194 , 198198 179185 921012 152154 199199 000000
195 , 194194 145150 921012 152154 195196 146146
196 , 194194 179179 929002 152152 196197 146148
197 , 192192 179185 921002 000000 196196 146154
198 , 194198 179179 921012 152154 197199 146154
199 , 192198 145179 929002 151154 199199 152154
200 , 194198 145179 000000 154154 197199 152158
201 , 194194 168179 921012 151152 197199 154158
202 , 192194 179179 929002 151154 196197 154154
203 , 194198 145150 921002 152152 197197 000000
204 , 203203 000000 929002 000000 199199 000000
205 , 000000 145145 929002 151152 199199 000000
206 , 192198 000000 929002 151153 197199 146154
207 , 194198 145145 921002 152153 197197 152154
208 , 194194 145179 100112 152152 196196 146152
209 , 194198 179185 921002 151154 195199 152154
210 , 192194 000000 921012 000000 196199 000000
211 , 194198 145179 921012 154154 195199 154154
212 , 194198 179179 921012 151154 196199 152168
213 , 192200 145150 921012 152152 197197 146168
214 , 192198 145185 921012 152152 196199 146152
215 , 194198 145179 929002 152154 196199 146152
216 , 194198 145145 921012 152153 196199 146148
217 , 194194 145145 100112 000000 199199 152154
218 , 198198 145145 100112 152152 196197 146154
219 , 192200 145179 921012 151152 199199 152154
220 , 192198 145150 102112 152154 196197 154158
221 , 194198 145179 921012 152152 197199 146148
222 , 192192 145145 100112 152154 196199 146154
223 , 192198 145150 929002 152152 195199 154154
224 , 192198 185185 929002 152152 196197 146146
225 , 198198 179185 921004 152154 195199 148148
226 , 192198 145185 921004 154154 195199 152154
227 , 192192 145145 929002 153154 196197 154154
228 , 194198 145150 921004 152155 196196 146146
229 , 192200 145179 921012 152152 196199 154168
230 , 194198 000000 929002 152154 195199 000000
231 , 192198 145150 102102 152153 197199 146152
232 , 192194 145150 112112 152153 197199 146154
233 , 194198 145179 921012 152153 196199 154168
234 , 194198 000000 102102 152154 196197 000000
235 , 192198 145179 929002 152153 199199 152154
236 , 194194 179185 921012 151152 195197 148168
237 , 194200 179179 921012 152154 195197 148148
238 , 194194 145185 921012 152152 199199 000000
239 , 194198 150179 102112 152153 196197 146154
240 , 194194 145150 112112 151153 196199 154154
241 , 192198 150179 921012 154154 196197 152154
242 , 192194 000000 929002 154154 199199 000000
243 , 194200 150179 921012 152152 197199 000000
244 , 192194 000000 102102 153153 199199 146146
245 , 194198 145145 929002 152152 196199 148154
246 , 192192 145185 921012 152154 000000 000000
247 , 194198 179179 000000 152153 196196 152168
248 , 192198 145179 100104 152152 196197 168168
249 , 194194 145179 921012 152154 197197 154154
250 , 192198 145185 921012 151154 196197 152152 
